Date,Ticker,Bank_Name,Open_Price,High_Price,Low_Price,Close_Price,Volume
2021-02-25,LAZ,Lazard,40.209999084472656,40.61000061035156,39.65999984741211,39.84000015258789,1066900
2021-02-26,LAZ,Lazard,39.93000030517578,40.16999816894531,38.68000030517578,38.689998626708984,1921800
2021-03-01,LAZ,Lazard,39.33000183105469,41.38999938964844,39.31999969482422,40.52000045776367,1019600
2021-03-02,LAZ,Lazard,40.2599983215332,41.189998626708984,39.95000076293945,40.709999084472656,980600
2021-03-03,LAZ,Lazard,40.90999984741211,42.689998626708984,40.689998626708984,40.779998779296875,975200
2021-03-04,LAZ,Lazard,40.75,40.95000076293945,38.75,39.59000015258789,1074400
2021-03-05,LAZ,Lazard,40.15999984741211,40.41999816894531,38.90999984741211,40.040000915527344,691100
2021-03-08,LAZ,Lazard,40.290000915527344,41.099998474121094,39.650001525878906,39.720001220703125,1185300
2021-03-09,LAZ,Lazard,39.560001373291016,41.650001525878906,39.380001068115234,41.25,1228400
2021-03-10,LAZ,Lazard,41.65999984741211,42.349998474121094,41.33000183105469,42.20000076293945,788500
2021-03-11,LAZ,Lazard,42.5,43.47999954223633,42.279998779296875,43.099998474121094,1222000
2021-03-12,LAZ,Lazard,43.290000915527344,44.150001525878906,42.84000015258789,43.849998474121094,1170000
2021-03-15,LAZ,Lazard,43.880001068115234,44.54999923706055,43.5,44.43000030517578,818700
2021-03-16,LAZ,Lazard,44.599998474121094,44.689998626708984,43.81999969482422,44.33000183105469,806400
2021-03-17,LAZ,Lazard,44.43000030517578,45.0,43.720001220703125,44.97999954223633,513800
2021-03-18,LAZ,Lazard,45.0,45.7400016784668,44.08000183105469,44.119998931884766,656600
2021-03-19,LAZ,Lazard,43.84000015258789,44.060001373291016,43.040000915527344,43.15999984741211,2129500
2021-03-22,LAZ,Lazard,42.7599983215332,43.31999969482422,42.29999923706055,43.060001373291016,486700
2021-03-23,LAZ,Lazard,42.84000015258789,43.36000061035156,41.650001525878906,41.70000076293945,719800
2021-03-24,LAZ,Lazard,42.13999938964844,42.650001525878906,41.869998931884766,42.5099983215332,771400
2021-03-25,LAZ,Lazard,42.36000061035156,43.45000076293945,42.119998931884766,43.220001220703125,463800
2021-03-26,LAZ,Lazard,43.68000030517578,44.16999816894531,43.36000061035156,43.72999954223633,476000
2021-03-29,LAZ,Lazard,43.400001525878906,43.810001373291016,42.63999938964844,43.310001373291016,507300
2021-03-30,LAZ,Lazard,43.439998626708984,44.150001525878906,43.369998931884766,43.900001525878906,363800
2021-03-31,LAZ,Lazard,43.7599983215332,44.369998931884766,43.13999938964844,43.5099983215332,567400
2021-04-01,LAZ,Lazard,43.720001220703125,44.91999816894531,43.70000076293945,44.810001373291016,321300
2021-04-05,LAZ,Lazard,45.0,45.650001525878906,44.810001373291016,44.880001068115234,452600
2021-04-06,LAZ,Lazard,44.7599983215332,45.130001068115234,44.5099983215332,44.7400016784668,551400
2021-04-07,LAZ,Lazard,46.0,46.7599983215332,45.310001373291016,46.25,835300
2021-04-08,LAZ,Lazard,46.08000183105469,46.560001373291016,45.45000076293945,46.560001373291016,509500
2021-04-09,LAZ,Lazard,46.810001373291016,46.86000061035156,45.72999954223633,46.43000030517578,877200
2021-04-12,LAZ,Lazard,46.5,46.68000030517578,45.900001525878906,46.459999084472656,904300
2021-04-13,LAZ,Lazard,46.779998779296875,46.86000061035156,44.36000061035156,44.369998931884766,887800
2021-04-14,LAZ,Lazard,44.150001525878906,45.72999954223633,44.060001373291016,45.56999969482422,861900
2021-04-15,LAZ,Lazard,45.7400016784668,45.7400016784668,45.0099983215332,45.5,642300
2021-04-16,LAZ,Lazard,45.65999984741211,45.65999984741211,44.869998931884766,45.15999984741211,627000
2021-04-19,LAZ,Lazard,45.380001068115234,46.56999969482422,45.16999816894531,46.31999969482422,889600
2021-04-20,LAZ,Lazard,46.040000915527344,46.25,44.869998931884766,45.560001373291016,717100
2021-04-21,LAZ,Lazard,44.97999954223633,46.349998474121094,44.79999923706055,46.209999084472656,610600
2021-04-22,LAZ,Lazard,46.25,46.25,45.18000030517578,45.459999084472656,544100
2021-04-23,LAZ,Lazard,45.400001525878906,46.5099983215332,45.11000061035156,46.45000076293945,716900
2021-04-26,LAZ,Lazard,46.45000076293945,46.66999816894531,45.84000015258789,45.9900016784668,462100
2021-04-27,LAZ,Lazard,45.77000045776367,46.0099983215332,45.38999938964844,45.939998626708984,419100
2021-04-28,LAZ,Lazard,46.220001220703125,46.27000045776367,45.619998931884766,46.119998931884766,487600
2021-04-29,LAZ,Lazard,46.77000045776367,46.849998474121094,45.65999984741211,46.459999084472656,789100
2021-04-30,LAZ,Lazard,44.75,45.70000076293945,42.599998474121094,44.9900016784668,2486600
2021-05-03,LAZ,Lazard,45.29999923706055,45.52000045776367,43.279998779296875,45.060001373291016,1166800
2021-05-04,LAZ,Lazard,44.779998779296875,45.189998626708984,43.83000183105469,44.939998626708984,679600
2021-05-05,LAZ,Lazard,45.220001220703125,46.15999984741211,45.02000045776367,46.02000045776367,592600
2021-05-06,LAZ,Lazard,46.31999969482422,47.209999084472656,46.040000915527344,47.20000076293945,678300
2021-05-07,LAZ,Lazard,46.04999923706055,46.95000076293945,46.02000045776367,46.66999816894531,859500
2021-05-10,LAZ,Lazard,46.720001220703125,47.349998474121094,46.0,46.040000915527344,585600
2021-05-11,LAZ,Lazard,45.369998931884766,45.72999954223633,44.75,44.84000015258789,960500
2021-05-12,LAZ,Lazard,44.779998779296875,45.349998474121094,43.369998931884766,43.65999984741211,843700
2021-05-13,LAZ,Lazard,43.88999938964844,45.63999938964844,43.79999923706055,45.470001220703125,468200
2021-05-14,LAZ,Lazard,45.81999969482422,46.70000076293945,45.65999984741211,46.63999938964844,384300
2021-05-17,LAZ,Lazard,46.540000915527344,47.4900016784668,46.209999084472656,47.189998626708984,477900
2021-05-18,LAZ,Lazard,47.38999938964844,47.709999084472656,45.63999938964844,45.68000030517578,923400
2021-05-19,LAZ,Lazard,45.0,46.779998779296875,44.529998779296875,46.09000015258789,646800
2021-05-20,LAZ,Lazard,46.189998626708984,46.56999969482422,45.5099983215332,45.63999938964844,653600
2021-05-21,LAZ,Lazard,45.880001068115234,47.119998931884766,45.880001068115234,46.40999984741211,524600
2021-05-24,LAZ,Lazard,46.630001068115234,47.310001373291016,46.41999816894531,47.04999923706055,301900
2021-05-25,LAZ,Lazard,46.91999816894531,47.31999969482422,45.869998931884766,46.0,508500
2021-05-26,LAZ,Lazard,46.0,46.459999084472656,45.779998779296875,45.9900016784668,578400
2021-05-27,LAZ,Lazard,46.54999923706055,46.66999816894531,46.20000076293945,46.59000015258789,592800
2021-05-28,LAZ,Lazard,46.61000061035156,47.349998474121094,46.060001373291016,47.18000030517578,371400
2021-06-01,LAZ,Lazard,47.540000915527344,48.61000061035156,47.5,48.18000030517578,498100
2021-06-02,LAZ,Lazard,48.189998626708984,48.2599983215332,47.43000030517578,47.70000076293945,365800
2021-06-03,LAZ,Lazard,47.349998474121094,47.790000915527344,47.119998931884766,47.45000076293945,424600
2021-06-04,LAZ,Lazard,47.439998626708984,47.84000015258789,47.16999816894531,47.52000045776367,687500
2021-06-07,LAZ,Lazard,47.88999938964844,48.029998779296875,47.119998931884766,47.18000030517578,522300
2021-06-08,LAZ,Lazard,46.939998626708984,47.560001373291016,46.25,47.20000076293945,884600
2021-06-09,LAZ,Lazard,47.18000030517578,47.369998931884766,46.880001068115234,46.970001220703125,273000
2021-06-10,LAZ,Lazard,47.279998779296875,47.279998779296875,45.7400016784668,46.099998474121094,742800
2021-06-11,LAZ,Lazard,46.20000076293945,47.130001068115234,46.029998779296875,46.61000061035156,649300
2021-06-14,LAZ,Lazard,46.599998474121094,46.77000045776367,45.70000076293945,45.86000061035156,527500
2021-06-15,LAZ,Lazard,45.86000061035156,46.560001373291016,45.650001525878906,45.900001525878906,478700
2021-06-16,LAZ,Lazard,45.779998779296875,45.970001220703125,45.33000183105469,45.5099983215332,541100
2021-06-17,LAZ,Lazard,45.66999816894531,45.66999816894531,43.59000015258789,44.150001525878906,823000
2021-06-18,LAZ,Lazard,43.290000915527344,43.72999954223633,43.040000915527344,43.5,748900
2021-06-21,LAZ,Lazard,43.880001068115234,44.689998626708984,43.650001525878906,44.650001525878906,432600
2021-06-22,LAZ,Lazard,44.47999954223633,44.4900016784668,43.709999084472656,44.16999816894531,630800
2021-06-23,LAZ,Lazard,44.34000015258789,45.22999954223633,44.189998626708984,44.540000915527344,361500
2021-06-24,LAZ,Lazard,44.86000061035156,45.18000030517578,44.5099983215332,44.959999084472656,589300
2021-06-25,LAZ,Lazard,45.27000045776367,46.130001068115234,44.95000076293945,46.0,903900
2021-06-28,LAZ,Lazard,46.0099983215332,46.0099983215332,44.08000183105469,44.150001525878906,875800
2021-06-29,LAZ,Lazard,44.59000015258789,45.130001068115234,44.27000045776367,44.810001373291016,529600
2021-06-30,LAZ,Lazard,44.5,45.38999938964844,44.5,45.25,1298500
2021-07-01,LAZ,Lazard,45.709999084472656,46.459999084472656,45.40999984741211,46.400001525878906,515200
2021-07-02,LAZ,Lazard,46.18000030517578,46.689998626708984,45.619998931884766,46.56999969482422,497100
2021-07-06,LAZ,Lazard,46.54999923706055,46.59000015258789,45.5,45.90999984741211,930300
2021-07-07,LAZ,Lazard,45.529998779296875,46.47999954223633,45.5099983215332,46.31999969482422,544900
2021-07-08,LAZ,Lazard,45.5,46.2400016784668,44.869998931884766,45.34000015258789,928700
2021-07-09,LAZ,Lazard,46.06999969482422,46.130001068115234,45.5099983215332,46.04999923706055,553800
2021-07-12,LAZ,Lazard,45.93000030517578,46.79999923706055,45.52000045776367,46.65999984741211,328300
2021-07-13,LAZ,Lazard,46.790000915527344,47.130001068115234,46.029998779296875,46.099998474121094,488600
2021-07-14,LAZ,Lazard,46.220001220703125,46.65999984741211,44.880001068115234,44.939998626708984,342500
2021-07-15,LAZ,Lazard,44.41999816894531,45.11000061035156,44.34000015258789,44.56999969482422,453500
2021-07-16,LAZ,Lazard,44.810001373291016,44.880001068115234,43.650001525878906,43.70000076293945,553700
2021-07-19,LAZ,Lazard,43.11000061035156,43.27000045776367,42.099998474121094,43.060001373291016,652500
2021-07-20,LAZ,Lazard,43.06999969482422,44.72999954223633,43.06999969482422,44.310001373291016,443600
2021-07-21,LAZ,Lazard,44.81999969482422,45.38999938964844,44.77000045776367,45.040000915527344,312800
2021-07-22,LAZ,Lazard,44.810001373291016,45.0,44.060001373291016,44.06999969482422,444800
2021-07-23,LAZ,Lazard,44.29999923706055,44.41999816894531,43.65999984741211,44.11000061035156,341000
2021-07-26,LAZ,Lazard,44.13999938964844,44.36000061035156,43.880001068115234,44.130001068115234,467500
2021-07-27,LAZ,Lazard,43.7599983215332,43.790000915527344,42.81999969482422,43.220001220703125,722700
2021-07-28,LAZ,Lazard,43.130001068115234,44.66999816894531,43.130001068115234,44.439998626708984,668300
2021-07-29,LAZ,Lazard,44.900001525878906,46.2400016784668,44.79999923706055,45.790000915527344,860800
2021-07-30,LAZ,Lazard,46.11000061035156,48.97999954223633,45.5,47.20000076293945,842100
2021-08-02,LAZ,Lazard,47.810001373291016,48.7599983215332,47.59000015258789,48.47999954223633,1131100
2021-08-03,LAZ,Lazard,48.70000076293945,48.869998931884766,46.939998626708984,47.20000076293945,599300
2021-08-04,LAZ,Lazard,46.970001220703125,48.09000015258789,46.970001220703125,47.45000076293945,451200
2021-08-05,LAZ,Lazard,47.709999084472656,48.119998931884766,47.540000915527344,47.880001068115234,341100
2021-08-06,LAZ,Lazard,47.650001525878906,48.20000076293945,47.220001220703125,47.72999954223633,289500
2021-08-09,LAZ,Lazard,47.880001068115234,48.2599983215332,47.630001068115234,48.09000015258789,303300
2021-08-10,LAZ,Lazard,48.0,48.2599983215332,47.54999923706055,48.11000061035156,588700
2021-08-11,LAZ,Lazard,48.38999938964844,48.459999084472656,47.81999969482422,48.29999923706055,469600
2021-08-12,LAZ,Lazard,48.45000076293945,48.68000030517578,48.119998931884766,48.40999984741211,276000
2021-08-13,LAZ,Lazard,48.470001220703125,48.63999938964844,48.27000045776367,48.63999938964844,163200
2021-08-16,LAZ,Lazard,48.599998474121094,48.599998474121094,47.599998474121094,47.869998931884766,359700
2021-08-17,LAZ,Lazard,47.619998931884766,47.790000915527344,46.77000045776367,47.720001220703125,236800
2021-08-18,LAZ,Lazard,47.380001068115234,48.060001373291016,46.7599983215332,46.779998779296875,128100
2021-08-19,LAZ,Lazard,46.029998779296875,46.380001068115234,45.189998626708984,45.619998931884766,302500
2021-08-20,LAZ,Lazard,45.5,46.599998474121094,45.369998931884766,46.290000915527344,284600
2021-08-23,LAZ,Lazard,46.599998474121094,46.9900016784668,46.33000183105469,46.459999084472656,284200
2021-08-24,LAZ,Lazard,46.93000030517578,47.439998626708984,46.779998779296875,47.18000030517578,358400
2021-08-25,LAZ,Lazard,47.31999969482422,48.59000015258789,47.18000030517578,48.58000183105469,371300
2021-08-26,LAZ,Lazard,48.529998779296875,48.849998474121094,47.869998931884766,48.02000045776367,422600
2021-08-27,LAZ,Lazard,48.08000183105469,48.970001220703125,48.02000045776367,48.75,338100
2021-08-30,LAZ,Lazard,48.79999923706055,48.79999923706055,48.13999938964844,48.16999816894531,220800
2021-08-31,LAZ,Lazard,48.0099983215332,48.40999984741211,47.08000183105469,47.400001525878906,613000
2021-09-01,LAZ,Lazard,47.68000030517578,48.56999969482422,47.619998931884766,48.189998626708984,376400
2021-09-02,LAZ,Lazard,48.27000045776367,48.79999923706055,48.040000915527344,48.7599983215332,225200
2021-09-03,LAZ,Lazard,48.63999938964844,49.02000045776367,48.290000915527344,48.369998931884766,381500
2021-09-07,LAZ,Lazard,48.54999923706055,48.88999938964844,48.150001525878906,48.18000030517578,419400
2021-09-08,LAZ,Lazard,48.08000183105469,48.2400016784668,47.349998474121094,47.5,318800
2021-09-09,LAZ,Lazard,47.4900016784668,48.150001525878906,47.279998779296875,47.65999984741211,177400
2021-09-10,LAZ,Lazard,47.95000076293945,48.220001220703125,47.540000915527344,47.95000076293945,423600
2021-09-13,LAZ,Lazard,48.060001373291016,48.88999938964844,47.7599983215332,48.0,442500
2021-09-14,LAZ,Lazard,48.18000030517578,48.27000045776367,46.56999969482422,46.68000030517578,460400
2021-09-15,LAZ,Lazard,46.68000030517578,47.540000915527344,46.34000015258789,47.22999954223633,326500
2021-09-16,LAZ,Lazard,47.34000015258789,47.58000183105469,46.70000076293945,47.09000015258789,585500
2021-09-17,LAZ,Lazard,46.9900016784668,47.5,46.25,47.189998626708984,950300
2021-09-20,LAZ,Lazard,46.130001068115234,46.33000183105469,45.279998779296875,46.25,555600
2021-09-21,LAZ,Lazard,46.560001373291016,46.77000045776367,45.400001525878906,45.45000076293945,405300
2021-09-22,LAZ,Lazard,45.900001525878906,46.47999954223633,45.7599983215332,46.130001068115234,371600
2021-09-23,LAZ,Lazard,46.529998779296875,47.58000183105469,46.5099983215332,47.040000915527344,366400
2021-09-24,LAZ,Lazard,46.95000076293945,47.43000030517578,46.459999084472656,46.47999954223633,290100
2021-09-27,LAZ,Lazard,46.599998474121094,47.58000183105469,46.599998474121094,47.130001068115234,320200
2021-09-28,LAZ,Lazard,47.02000045776367,47.56999969482422,45.689998626708984,45.84000015258789,355300
2021-09-29,LAZ,Lazard,45.95000076293945,46.529998779296875,45.720001220703125,46.40999984741211,237800
2021-09-30,LAZ,Lazard,46.709999084472656,47.11000061035156,45.779998779296875,45.79999923706055,430200
2021-10-01,LAZ,Lazard,46.689998626708984,47.88999938964844,46.04999923706055,47.68000030517578,395400
2021-10-04,LAZ,Lazard,47.7400016784668,48.560001373291016,47.7400016784668,48.16999816894531,665000
2021-10-05,LAZ,Lazard,48.5,49.06999969482422,48.20000076293945,48.56999969482422,705700
2021-10-06,LAZ,Lazard,48.0,48.529998779296875,47.61000061035156,48.2400016784668,479900
2021-10-07,LAZ,Lazard,48.650001525878906,49.900001525878906,48.650001525878906,48.79999923706055,639000
2021-10-08,LAZ,Lazard,48.54999923706055,49.36000061035156,48.5,49.08000183105469,377400
2021-10-11,LAZ,Lazard,49.279998779296875,49.650001525878906,48.66999816894531,48.83000183105469,497000
2021-10-12,LAZ,Lazard,48.900001525878906,49.15999984741211,48.529998779296875,48.91999816894531,450600
2021-10-13,LAZ,Lazard,49.099998474121094,50.099998474121094,48.58000183105469,49.40999984741211,391100
2021-10-14,LAZ,Lazard,49.84000015258789,49.91999816894531,49.31999969482422,49.65999984741211,349000
2021-10-15,LAZ,Lazard,50.0,50.58000183105469,49.88999938964844,50.130001068115234,449300
2021-10-18,LAZ,Lazard,50.209999084472656,50.93000030517578,50.13999938964844,50.869998931884766,460000
2021-10-19,LAZ,Lazard,50.880001068115234,51.38999938964844,50.59000015258789,51.310001373291016,275000
2021-10-20,LAZ,Lazard,51.369998931884766,52.27000045776367,51.119998931884766,51.849998474121094,316000
2021-10-21,LAZ,Lazard,51.900001525878906,52.29999923706055,51.5099983215332,52.25,406500
2021-10-22,LAZ,Lazard,52.2599983215332,52.5099983215332,51.90999984741211,52.25,219400
2021-10-25,LAZ,Lazard,52.369998931884766,52.97999954223633,51.70000076293945,52.970001220703125,517800
2021-10-26,LAZ,Lazard,53.0,53.0,52.08000183105469,52.16999816894531,636600
2021-10-27,LAZ,Lazard,51.9900016784668,51.9900016784668,50.63999938964844,51.04999923706055,592900
2021-10-28,LAZ,Lazard,51.33000183105469,52.58000183105469,51.11000061035156,52.459999084472656,708600
2021-10-29,LAZ,Lazard,51.81999969482422,51.81999969482422,48.849998474121094,48.9900016784668,802300
2021-11-01,LAZ,Lazard,49.66999816894531,50.119998931884766,48.599998474121094,48.689998626708984,935500
2021-11-02,LAZ,Lazard,48.599998474121094,48.65999984741211,47.41999816894531,47.900001525878906,777100
2021-11-03,LAZ,Lazard,47.75,48.93000030517578,47.560001373291016,48.70000076293945,483900
2021-11-04,LAZ,Lazard,48.7599983215332,48.970001220703125,47.970001220703125,48.529998779296875,342800
2021-11-05,LAZ,Lazard,48.43000030517578,48.880001068115234,47.20000076293945,47.91999816894531,397800
2021-11-08,LAZ,Lazard,48.29999923706055,48.310001373291016,47.290000915527344,47.5,524500
2021-11-09,LAZ,Lazard,47.25,47.58000183105469,47.029998779296875,47.22999954223633,212900
2021-11-10,LAZ,Lazard,47.16999816894531,47.47999954223633,46.7400016784668,47.2400016784668,272000
2021-11-11,LAZ,Lazard,47.38999938964844,48.459999084472656,47.189998626708984,48.380001068115234,501700
2021-11-12,LAZ,Lazard,48.189998626708984,48.939998626708984,47.70000076293945,47.84000015258789,546300
2021-11-15,LAZ,Lazard,47.88999938964844,48.25,46.91999816894531,47.060001373291016,286500
2021-11-16,LAZ,Lazard,47.0099983215332,47.45000076293945,46.56999969482422,46.9900016784668,492200
2021-11-17,LAZ,Lazard,47.0,47.0099983215332,46.11000061035156,46.20000076293945,450400
2021-11-18,LAZ,Lazard,46.20000076293945,46.400001525878906,45.63999938964844,45.779998779296875,576800
2021-11-19,LAZ,Lazard,45.529998779296875,46.5099983215332,45.27000045776367,46.2599983215332,402400
2021-11-22,LAZ,Lazard,46.72999954223633,47.16999816894531,45.9900016784668,46.20000076293945,304300
2021-11-23,LAZ,Lazard,46.2400016784668,46.65999984741211,45.880001068115234,46.34000015258789,313800
2021-11-24,LAZ,Lazard,45.939998626708984,46.189998626708984,45.529998779296875,45.83000183105469,283500
2021-11-26,LAZ,Lazard,45.0,45.0,43.77000045776367,44.08000183105469,253100
2021-11-29,LAZ,Lazard,44.58000183105469,45.0,43.880001068115234,44.68000030517578,566600
2021-11-30,LAZ,Lazard,44.060001373291016,44.45000076293945,42.599998474121094,42.619998931884766,1102500
2021-12-01,LAZ,Lazard,43.540000915527344,43.91999816894531,42.369998931884766,42.38999938964844,549500
2021-12-02,LAZ,Lazard,42.56999969482422,44.27000045776367,42.470001220703125,44.0,477800
2021-12-03,LAZ,Lazard,44.16999816894531,44.29999923706055,42.720001220703125,43.11000061035156,464500
2021-12-06,LAZ,Lazard,43.77000045776367,44.38999938964844,43.22999954223633,43.77000045776367,549100
2021-12-07,LAZ,Lazard,44.349998474121094,45.52000045776367,44.25,45.130001068115234,743500
2021-12-08,LAZ,Lazard,45.0,45.22999954223633,44.099998474121094,44.099998474121094,435000
2021-12-09,LAZ,Lazard,43.849998474121094,44.310001373291016,43.560001373291016,43.90999984741211,345400
2021-12-10,LAZ,Lazard,43.880001068115234,44.25,42.91999816894531,43.459999084472656,686800
2021-12-13,LAZ,Lazard,43.38999938964844,43.38999938964844,42.349998474121094,42.97999954223633,900700
2021-12-14,LAZ,Lazard,42.849998474121094,43.66999816894531,42.439998626708984,43.130001068115234,684800
2021-12-15,LAZ,Lazard,42.95000076293945,43.349998474121094,42.5099983215332,43.099998474121094,434500
2021-12-16,LAZ,Lazard,43.5099983215332,44.43000030517578,43.06999969482422,43.189998626708984,696300
2021-12-17,LAZ,Lazard,43.0099983215332,43.099998474121094,42.29999923706055,42.439998626708984,1113400
2021-12-20,LAZ,Lazard,41.7599983215332,41.83000183105469,40.77000045776367,41.72999954223633,588600
2021-12-21,LAZ,Lazard,42.34000015258789,43.2400016784668,42.34000015258789,42.849998474121094,440300
2021-12-22,LAZ,Lazard,42.939998626708984,43.59000015258789,42.849998474121094,43.15999984741211,279700
2021-12-23,LAZ,Lazard,43.41999816894531,44.209999084472656,43.33000183105469,43.9900016784668,316200
2021-12-27,LAZ,Lazard,43.97999954223633,45.220001220703125,43.84000015258789,45.15999984741211,487600
2021-12-28,LAZ,Lazard,45.02000045776367,45.54999923706055,44.58000183105469,44.650001525878906,428000
2021-12-29,LAZ,Lazard,44.849998474121094,44.90999984741211,44.33000183105469,44.52000045776367,359800
2021-12-30,LAZ,Lazard,44.529998779296875,44.970001220703125,44.11000061035156,44.189998626708984,287900
2021-12-31,LAZ,Lazard,44.08000183105469,44.689998626708984,43.619998931884766,43.630001068115234,377900
2022-01-03,LAZ,Lazard,44.0099983215332,45.09000015258789,43.709999084472656,44.869998931884766,551200
2022-01-04,LAZ,Lazard,44.869998931884766,46.189998626708984,44.75,45.70000076293945,610300
2022-01-05,LAZ,Lazard,46.0,46.22999954223633,44.5099983215332,44.58000183105469,500000
2022-01-06,LAZ,Lazard,45.11000061035156,46.02000045776367,44.79999923706055,45.77000045776367,496500
2022-01-07,LAZ,Lazard,45.84000015258789,46.38999938964844,45.5,46.0,357700
2022-01-10,LAZ,Lazard,46.0,46.08000183105469,45.41999816894531,45.81999969482422,334400
2022-01-11,LAZ,Lazard,45.709999084472656,46.7400016784668,45.290000915527344,46.38999938964844,460400
2022-01-12,LAZ,Lazard,46.04999923706055,46.2400016784668,44.720001220703125,44.939998626708984,682200
2022-01-13,LAZ,Lazard,45.29999923706055,46.27000045776367,44.91999816894531,45.04999923706055,599700
2022-01-14,LAZ,Lazard,44.5,44.709999084472656,43.810001373291016,44.34000015258789,516900
2022-01-18,LAZ,Lazard,43.959999084472656,44.0,42.15999984741211,43.06999969482422,832900
2022-01-19,LAZ,Lazard,43.369998931884766,43.59000015258789,41.810001373291016,41.810001373291016,603500
2022-01-20,LAZ,Lazard,42.0,43.84000015258789,41.7599983215332,42.33000183105469,535800
2022-01-21,LAZ,Lazard,42.150001525878906,42.220001220703125,41.459999084472656,41.84000015258789,888200
2022-01-24,LAZ,Lazard,40.83000183105469,41.81999969482422,39.619998931884766,41.709999084472656,615800
2022-01-25,LAZ,Lazard,41.0,41.7400016784668,40.40999984741211,41.380001068115234,718500
2022-01-26,LAZ,Lazard,42.13999938964844,42.81999969482422,41.20000076293945,41.63999938964844,927800
2022-01-27,LAZ,Lazard,42.22999954223633,43.0,41.279998779296875,41.93000030517578,673200
2022-01-28,LAZ,Lazard,41.88999938964844,42.59000015258789,41.560001373291016,42.56999969482422,640500
2022-01-31,LAZ,Lazard,42.150001525878906,43.810001373291016,42.150001525878906,43.63999938964844,729400
2022-02-01,LAZ,Lazard,43.72999954223633,44.310001373291016,43.16999816894531,44.209999084472656,631200
